,Churn
5561,0
5814,0
2645,0
3983,1
6438,1
4561,0
6271,0
4081,1
3937,0
1357,0
2222,0
802,0
3245,1
5508,0
3971,1
3901,0
4272,1
6634,1
5088,0
575,0
2731,0
295,0
224,0
6515,1
2216,0
3997,0
3074,0
4654,0
2036,0
6991,1
3365,0
3199,0
4122,0
6784,0
6588,0
5224,0
1416,0
6728,0
4964,1
4118,0
1095,0
3707,0
3634,0
4585,1
4747,0
5220,0
6758,0
4235,0
7018,1
451,0
5153,0
1842,0
3530,0
5390,1
6990,0
5713,0
6893,1
1366,1
4634,0
5165,1
6310,0
2271,0
773,1
2637,0
3840,0
522,0
1637,0
144,0
503,0
4216,0
5103,0
1737,0
3660,0
3282,0
1336,0
4604,0
313,0
217,0
630,1
6404,0
3718,0
5130,1
2389,0
5168,1
2714,0
5669,0
134,1
5898,0
983,1
6187,0
4868,1
5610,1
4813,0
6275,0
154,0
2157,0
4548,1
2833,0
2416,0
3228,0
5628,1
3641,0
3455,1
4779,0
4686,0
4242,0
4028,0
3928,0
5155,0
1341,1
5099,1
6088,1
1348,1
38,1
6988,0
1271,0
2904,1
3712,0
2743,0
2953,1
296,0
5958,0
529,0
3559,0
3364,1
3880,0
5442,0
2892,0
1990,1
1330,0
2412,1
2530,0
3454,0
5084,0
5297,0
2828,0
4355,0
6824,1
3439,1
866,0
1927,1
6017,0
5672,0
1583,0
2402,0
5738,1
3951,0
2795,1
5960,0
2607,1
4914,0
42,0
2575,0
1458,1
6061,0
884,0
1710,0
1560,0
4927,0
5515,0
6165,0
496,0
2431,1
4965,1
6669,0
5676,0
7024,0
3786,0
4408,0
4624,1
4870,0
6260,0
244,0
4480,1
527,0
5081,0
6466,0
1461,0
3635,0
1598,0
6563,1
119,0
3079,1
2205,0
1265,0
5117,0
549,0
6109,0
5626,0
2711,1
2265,1
3843,1
6768,0
2247,0
5423,1
444,0
6174,1
6855,0
5209,0
202,0
4719,1
6297,0
44,0
1675,1
2240,0
2470,0
2239,0
2510,1
642,1
6344,1
4283,0
3239,0
6137,1
4104,0
4701,0
2505,0
1545,0
4164,0
5140,0
4708,0
4767,0
1531,0
3659,0
3942,1
770,0
5716,0
6435,0
5592,0
3869,0
1701,1
3426,1
147,1
5386,0
4676,0
1462,0
4247,0
4662,0
6483,0
4205,0
947,0
5233,1
1659,0
4332,0
5578,0
1239,0
4952,0
573,1
6973,0
6751,0
5906,1
6240,1
6376,0
4910,1
4691,1
3098,1
2044,0
6813,1
2022,0
1404,0
2473,0
1600,1
6845,0
6113,0
4671,1
4192,0
843,0
6816,1
1921,0
4227,0
1025,0
6203,0
2699,0
4678,1
752,0
4515,0
5858,0
3317,0
3230,0
2254,0
2800,0
4936,0
3288,0
1966,0
1552,0
5936,0
3097,0
1824,0
5864,0
4456,0
2383,0
3441,0
5263,0
3217,0
6233,0
2733,0
6981,0
6921,0
311,0
3363,0
6339,1
6370,1
893,1
1472,1
6377,1
6560,0
3593,1
170,0
98,0
148,0
3145,1
510,0
2584,0
2540,0
6713,0
6437,0
2736,0
6605,1
6133,0
2475,0
4844,0
3019,1
6821,1
4732,0
3977,0
4855,0
4675,1
31,0
636,0
1126,1
4567,0
1017,0
318,1
6742,0
2542,0
7036,0
2914,0
5044,0
2683,1
2844,1
4223,0
3260,1
3783,0
1680,0
3449,0
4434,0
4887,0
2083,1
6471,0
3047,1
6896,1
4457,0
6449,0
3162,0
1046,0
5651,1
6451,0
4832,0
287,1
3829,1
14,0
652,0
6387,0
4163,0
3541,0
6582,0
1393,0
5523,0
6085,1
4912,1
1606,0
6227,1
4809,0
394,0
3493,0
2032,1
2677,1
1776,0
2075,0
1282,0
4200,0
3247,0
1875,0
1038,0
3957,0
1298,0
3620,0
3998,0
2373,0
5353,0
3644,0
3999,1
6785,1
3333,0
4067,0
1576,0
1369,0
5396,0
6747,0
6688,0
4316,0
974,0
4310,0
542,0
5129,0
5097,0
1200,0
6125,1
3507,0
5749,0
3218,0
579,0
33,0
4384,1
559,0
4374,0
5181,0
4000,0
1362,1
3761,0
6494,0
3197,1
5535,0
194,0
464,0
3666,1
5047,0
1184,0
6214,0
4790,0
6087,0
2313,0
2938,0
462,1
2245,0
4289,0
1649,0
6853,1
6839,1
3603,1
4926,0
1004,0
1193,0
4397,0
4399,0
90,0
2944,0
876,1
5856,0
2707,1
304,0
2710,0
5444,0
2774,0
842,1
4509,1
6951,0
2097,0
3501,0
3129,0
2835,0
1922,0
1573,0
6575,0
890,0
3871,1
6092,0
227,1
2787,0
6250,0
6903,0
2212,0
1850,0
4412,0
5918,0
2804,1
528,0
3669,0
5267,0
4645,1
5559,0
4812,1
3088,0
1534,0
2425,0
2896,0
775,0
5760,0
3003,1
49,0
420,0
1165,0
6909,0
5601,0
533,0
5368,1
291,0
531,0
6619,0
39,1
3106,0
3914,0
4742,0
6759,0
6789,1
1585,0
4614,0
738,0
3624,0
2467,0
2712,0
2053,1
2129,1
6791,1
4041,0
614,0
3738,0
500,0
48,0
4571,0
4125,0
2851,0
6003,0
6464,0
1164,0
4792,1
5388,1
6343,0
6815,0
1595,1
479,1
1136,0
2556,0
4156,0
635,1
5507,0
694,0
5148,0
3792,1
723,1
5784,0
5325,0
2246,1
3175,1
188,0
1125,1
6478,0
6312,1
2486,0
5582,0
1241,0
5624,0
2649,0
4558,1
6743,0
1638,0
5563,0
6800,1
6966,0
124,0
4102,0
6420,0
6394,0
4589,0
4765,0
4133,0
4124,0
3525,1
4663,1
1224,1
979,0
3032,0
3070,0
3746,1
6393,0
4093,0
5992,1
4735,0
5808,0
3958,1
5572,0
2233,0
5310,0
2229,0
2234,0
836,0
1054,1
6504,1
2330,0
3816,0
475,1
2706,1
2219,0
3058,1
5691,0
4083,1
6166,1
1987,1
3872,0
4739,0
941,0
4738,1
520,0
6175,0
6574,0
2701,0
4789,1
5501,0
143,0
1367,0
5059,1
5673,0
3042,1
1738,0
844,1
4806,0
6906,0
4592,0
4128,1
3897,0
4491,0
1933,0
2624,0
5136,0
3796,1
6067,0
2369,0
2526,1
3084,0
2920,0
3380,1
6325,1
3371,1
4315,1
2277,1
2506,0
5551,0
2306,0
1897,1
1630,0
4303,0
3185,1
472,0
2100,0
5974,0
6764,1
3491,0
3163,0
1556,1
5375,1
2167,1
4924,1
263,0
5524,0
6131,1
2024,0
6978,0
4354,0
7026,1
2761,1
6375,1
5313,0
1835,0
4008,0
4023,0
6234,0
560,0
6878,1
1385,0
6132,0
1140,0
4956,1
5769,0
3071,0
3186,0
3915,0
4664,1
1528,0
4778,0
4603,0
6724,1
2880,0
206,0
1146,0
4403,0
